"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","65.625","37.3112983703613","241","17.46","8.05099999999999","0","3.19338633936915","0.475780614436815","9.586346832",
"1/2/1979","65.625","37.3112983703613","241","16.627","8.57400000000001","0","3.56583073512293","0.469237051953418","9.308533968",
"1/3/1979","65.625","37.3112983703613","241","18.14","9.40899999999999","0","4.47363755157676","0.401853824639131","9.707457384",
"1/4/1979","65.625","37.3112983703613","241","18.27","10.643","0","5.94564121730767","0.356082541309021","9.748914732",
"1/5/1979","65.625","37.3112983703613","241","19.236","10.6","0","5.18154040444798","0.290063563292498","10.084103532",
"1/6/1979","65.625","37.3112983703613","241","16.72","4.95699999999999","0","3.29853626436225","0.631125875322682","9.700484688",
"1/7/1979","65.625","37.3112983703613","241","15.609","10.966","3.019524948","3.1006763042491","0.57618513324055","2.774587662",
"1/8/1979","65.625","37.3112983703613","241","11.812","5.06099999999998","13.05655812","4.55889584682866","0.770950483467219","1.63192527",
"1/9/1979","65.625","37.3112983703613","241","8.64600000000002","2.27699999999999","0","2.28857556072688","0.706088208832687","9.8637174",
"1/10/1979","65.625","37.3112983703613","241","8.29899999999998","2.108","0.484085232","1.87316090972096","0.697335979833075","6.456260628",
"1/11/1979","65.625","37.3112983703613","241","7.00700000000001","2.27999999999997","0.4549030128","2.33773487696714","0.79762447489008","4.191805548",
"1/12/1979","65.625","37.3112983703613","241","5.49900000000002","2.25599999999997","0.6900781536","3.41060772471723","0.798252861302528","4.504448952",
"1/13/1979","65.625","37.3112983703613","241","4.34399999999999","0.946000000000026","0.690079212","2.31059243213625","0.764555122598602","4.80690054",
"1/14/1979","65.625","37.3112983703613","241","5.125","1.21800000000002","1.143264312","2.44085578174889","0.790269052325323","3.745573452",
"1/15/1979","65.625","37.3112983703613","241","9.92500000000001","1.90199999999999","0.3862386144","1.58746930327349","0.782957650107321","7.4716344",
"1/16/1979","65.625","37.3112983703613","241","9.904","2.233","0.0652313304","1.54922384510713","0.831475724788991","5.48848188",
"1/17/1979","65.625","37.3112983703613","241","7.62299999999999","1.53699999999998","3.1156497504","3.22486617235891","0.823101610112275","3.229820748",
"1/18/1979","65.625","37.3112983703613","241","2.613","-1.78100000000001","0.106430076","2.171353104798","0.611914475626877","10.882179324",
"1/19/1979","65.625","37.3112983703613","241","5.69900000000001","-1.493","0","1.25680997037002","0.65136337078665","11.026237032",
"1/20/1979","65.625","37.3112983703613","241","3.464","-3.28500000000003","0","3.13069396301209","0.836457692867465","11.50571142",
"1/21/1979","65.625","37.3112983703613","241","9.197","-2.23700000000002","0","5.7966327347991","0.583508108654342","11.26507644",
"1/22/1979","65.625","37.3112983703613","241","13.702","4.37200000000001","0","6.91657659991725","0.472642016867006","10.87020036",
"1/23/1979","65.625","37.3112983703613","241","8.863","3.09899999999999","6.6261294","3.54142726826546","0.710139494066448","3.33270216",
"1/24/1979","65.625","37.3112983703613","241","9.803","3.28199999999998","11.550234816","2.46306233210492","0.825105687007403","2.730483252",
"1/25/1979","65.625","37.3112983703613","241","6.05700000000002","0.387999999999977","26.854685244","3.95696848449113","0.877052711462949","1.572075072",
"1/26/1979","65.625","37.3112983703613","241","4.56099999999998","-1.75900000000001","0.7836344784","3.22587098530004","0.815819817426389","7.66642698",
"1/27/1979","65.625","37.3112983703613","241","0.456999999999994","-4.74599999999998","0.0034332264","3.48015383428486","0.741169989856927","11.05987662",
"1/28/1979","65.625","37.3112983703613","241","0.970000000000027","-3.726","0.130462632","2.27824638236929","0.706302703134483","10.180401048",
"1/29/1979","65.625","37.3112983703613","241","-0.740000000000009","-4.60899999999998","0.0446319864","1.52494633023528","0.668242963006542","11.432138076",
"1/30/1979","65.625","37.3112983703613","241","-0.245999999999981","-11.775","0.2231597808","1.50353283598789","0.902676181429455","9.18703188",
"1/31/1979","65.625","37.3112983703613","241","5.06799999999998","-5.24599999999998","0.044631972","3.73815773748336","0.740030389536742","12.49846758",
"2/1/1979","65.625","37.3112983703613","241","6.56799999999998","-0.23399999999998","0","4.18342677070904","0.694997241771608","12.47012082",
"2/2/1979","65.625","37.3112983703613","241","9.76400000000001","1.13499999999999","0","6.0980658693389","0.700995943239963","12.467866608",
"2/3/1979","65.625","37.3112983703613","241","12.633","3.90600000000001","0","5.00046287733257","0.579085915486984","11.39169312",
"2/4/1979","65.625","37.3112983703613","241","8.995","4.43000000000001","1.6410827232","1.81239879287989","0.841006731970435","3.377699964",
"2/5/1979","65.625","37.3112983703613","241","9.69900000000001","4.5","1.82905236","2.28485137796082","0.867714308350389","4.90224672",
"2/6/1979","65.625","37.3112983703613","241","9.84800000000001","4.54000000000002","3.800581488","1.96864643994765","0.863117266673342","7.53732702",
"2/7/1979","65.625","37.3112983703613","241","15.427","4.78399999999999","0","4.68984317090034","0.723442197406065","12.81723606",
"2/8/1979","65.625","37.3112983703613","241","14.7","10.253","0.0308990448","4.97438408434457","0.60588867972592","6.18957882",
"2/9/1979","65.625","37.3112983703613","241","14.623","10.656","2.8851990624","4.55705764293542","0.601398199722893","3.565913868",
"2/10/1979","65.625","37.3112983703613","241","13.064","10.119","4.170514104","2.31392590210229","0.840261910978545","4.449093984",
"2/11/1979","65.625","37.3112983703613","241","17.182","10.2","0","7.43894060383107","0.647294785805717","12.257721",
"2/12/1979","65.625","37.3112983703613","241","16.485","11.04","11.156271552","2.70922570707531","0.818403240386469","8.82202284",
"2/13/1979","65.625","37.3112983703613","241","11.666","6.25200000000001","0.535583772","3.96904826944165","0.748676888039412","6.986252808",
"2/14/1979","65.625","37.3112983703613","241","14.675","2.25900000000001","0","2.14850961510445","0.749813220837165","14.08651704",
"2/15/1979","65.625","37.3112983703613","241","19.021","6.589","0","3.60016829416936","0.702291721004578","14.4651942",
"2/16/1979","65.625","37.3112983703613","241","21.767","10.832","0","3.72159724183806","0.559239907899446","14.3439156",
"2/17/1979","65.625","37.3112983703613","241","15.06","11.105","7.683566688","2.66417827324394","0.716358417991004","3.11951448",
"2/18/1979","65.625","37.3112983703613","241","10.556","3.09899999999999","11.22150492","4.90154889238648","0.834034052138204","5.35039047",
"2/19/1979","65.625","37.3112983703613","241","3.18700000000001","-0.978999999999985","6.3154272528","4.12300898526849","0.748263403487973","9.053603352",
"2/20/1979","65.625","37.3112983703613","241","5.55500000000001","-1.56","0.0514984248","3.7877595220155","0.598841801295378","13.903761528",
"2/21/1979","65.625","37.3112983703613","241","6.18099999999998","0.675999999999988","1.7457968664","3.7211682437527","0.650334455285892","7.110115092",
"2/22/1979","65.625","37.3112983703613","241","8.12799999999999","2.58300000000003","1.3990409064","0.918344490507035","0.763055822121325","8.61114186",
"2/23/1979","65.625","37.3112983703613","241","9.91800000000001","0.392999999999972","0.5407332408","1.80691581281038","0.745079238441466","13.157779752",
"2/24/1979","65.625","37.3112983703613","241","6.48099999999999","2.83499999999998","6.1574892984","3.1182473795067","0.858467902242986","5.302008972",
"2/25/1979","65.625","37.3112983703613","241","11.503","0.916999999999973","0.06008148","2.82806167971335","0.734573703311303","14.56942806",
"2/26/1979","65.625","37.3112983703613","241","13.041","1.55200000000002","0","3.28964136863427","0.834926275058606","16.0110531",
"2/27/1979","65.625","37.3112983703613","241","7.69400000000002","3.673","13.05141318","2.70811463721638","0.921056542562067","2.156344488",
"2/28/1979","65.625","37.3112983703613","241","10.051","2.20999999999998","1.9577976624","2.00929235354958","0.73703032648058","14.20048332",
"3/1/1979","65.625","37.3112983703613","241","7.363","3.02600000000001","5.0571481824","3.71110485041429","0.728271539319554","9.2769192",
"3/2/1979","65.625","37.3112983703613","241","3.98099999999999","0.213999999999999","2.957723784","3.65548763557544","0.769889193200244","8.34434892",
"3/3/1979","65.625","37.3112983703613","241","5.72699999999998","-0.380999999999972","1.3561253784","1.57986126653533","0.745192602241789","11.3963076",
"3/4/1979","65.625","37.3112983703613","241","6.36500000000001","-0.404999999999973","1.7543794608","2.32768498996374","0.750554763357265","10.59277482",
"3/5/1979","65.625","37.3112983703613","241","4.71699999999998","0.194999999999993","2.92510944","2.73294006293181","0.769065806502412","9.1990125",
"3/6/1979","65.625","37.3112983703613","241","4.35199999999998","-0.947000000000003","0.2712250224","2.29398650955329","0.744336908219287","11.84839218",
"3/7/1979","65.625","37.3112983703613","241","5.01900000000001","-1.20299999999997","0","2.14608171300888","0.6594361767267","17.24934096",
"3/8/1979","65.625","37.3112983703613","241","6.83300000000003","-1.00999999999999","0","3.43849928963347","0.622547851192458","18.45478152",
"3/9/1979","65.625","37.3112983703613","241","10.661","-0.303999999999974","0","2.84219895238486","0.587305076357016","13.87591488",
"3/10/1979","65.625","37.3112983703613","241","15.947","4.05700000000002","0.5304335976","2.02413217351659","0.608642386178449","17.52592644",
"3/11/1979","65.625","37.3112983703613","241","12.707","7.20499999999998","3.2787283464","2.51123936026773","0.753604043764338","13.76978382",
"3/12/1979","65.625","37.3112983703613","241","17.356","6.73099999999999","0","3.09944791931128","0.665066313859755","18.0421308",
"3/13/1979","65.625","37.3112983703613","241","15.87","8.45100000000002","2.931976332","2.34359030632302","0.750740721062331","10.824808248",
"3/14/1979","65.625","37.3112983703613","241","19.702","4.935","0","2.54537299516376","0.714505939249424","18.80353044",
"3/15/1979","65.625","37.3112983703613","241","19.525","9.73899999999998","0.0377654904","4.67398017197551","0.529415176225208","16.0332768",
"3/16/1979","65.625","37.3112983703613","241","14.998","10.571","5.8124551248","2.14434672475749","0.785929916828218","4.163171112",
